"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu"
2.015110000000000000e+06,6.400000000000000355e+00,1.800000000000000044e+00,2.000000000000000000e+01,6.700000000000000000e+01,6.999999999999999556e-01,1.600000000000000089e+00,5.999999999999999778e-01,1.199999999999999956e+00,1.399999999999999911e+00,2.700000000000000178e+00,6.000000000000000000e+00,3.899999999999999911e+00,3.799999999999999822e+00,2.399999999999999911e+00,5.802200000000000000e+04,4.010000000000000000e+02,-1.600000000000000089e+00,-2.399999999999999911e+00,2.212000000000000000e+04,1.900000000000000000e+01,1.600000000000000089e+00,9.000000000000000222e-01,-6.300000000000000044e-01,2.300000000000000000e+01,1.280000000000000000e+02,-1.200000000000000000e+01,1.000000000000000000e+01,8.514999999999999999e-03,-4.796999999999999709e+00
2.011207000000000000e+06,4.099999999999999645e+00,3.100000000000000089e+00,-5.200000000000000178e+00,3.143999999999999773e+02,2.100000000000000089e+00,-2.200000000000000178e+00,-2.999999999999999889e-01,-2.100000000000000089e+00,2.999999999999999889e-01,8.000000000000000444e-01,1.800000000000000044e+00,1.300000000000000044e+00,1.100000000000000089e+00,8.000000000000000444e-01,1.449010000000000000e+05,5.100000000000000000e+02,2.299999999999999822e+00,-2.200000000000000178e+00,4.891400000000000000e+04,3.100000000000000000e+01,1.300000000000000044e+00,1.600000000000000089e+00,-1.300000000000000044e-01,1.300000000000000000e+01,4.300000000000000000e+01,-1.500000000000000000e+01,6.000000000000000000e+00,6.814999999999999877e-03,-3.990000000000000213e-01
2.012123000000000000e+06,4.700000000000000178e+00,4.299999999999999822e+00,-3.060000000000000142e+01,3.261000000000000227e+02,3.000000000000000000e+00,-2.000000000000000000e+00,-2.200000000000000178e+00,-1.199999999999999956e+00,-2.600000000000000089e+00,2.999999999999999889e-01,1.500000000000000000e+00,8.000000000000000444e-01,6.999999999999999556e-01,1.100000000000000089e+00,1.869100000000000000e+04,2.820000000000000000e+02,-2.299999999999999822e+00,-3.200000000000000178e+00,7.002000000000000000e+03,9.000000000000000000e+00,1.100000000000000089e+00,1.600000000000000089e+00,7.299999999999999822e-01,1.000000000000000000e+01,9.500000000000000000e+01,-1.100000000000000000e+01,4.000000000000000000e+00,7.251999999999999766e-03,5.829999999999999627e-01
2.018313000000000000e+06,5.299999999999999822e+00,3.000000000000000000e+00,-3.210000000000000142e+01,3.403000000000000114e+02,2.399999999999999911e+00,-9.000000000000000222e-01,-1.600000000000000089e+00,-1.399999999999999911e+00,-1.399999999999999911e+00,3.000000000000000000e+00,4.700000000000000178e+00,2.299999999999999822e+00,2.899999999999999911e+00,3.000000000000000000e+00,5.701500000000000000e+04,4.240000000000000000e+02,-3.000000000000000000e+00,-2.999999999999999889e-01,3.057300000000000000e+04,2.200000000000000000e+01,3.399999999999999911e+00,1.699999999999999956e+00,5.799999999999999600e-01,2.000000000000000000e+01,1.100000000000000000e+01,-2.000000000000000000e+01,1.100000000000000000e+01,6.043999999999999893e-03,4.511999999999999567e+00
2.017044000000000000e+06,3.100000000000000089e+00,1.000000000000000000e+00,-7.409999999999999432e+01,9.790000000000000568e+01,-0.000000000000000000e+00,2.999999999999999889e-01,-1.000000000000000000e+00,5.999999999999999778e-01,-8.000000000000000444e-01,1.199999999999999956e+00,2.799999999999999822e+00,1.699999999999999956e+00,1.800000000000000044e+00,1.199999999999999956e+00,2.559600000000000000e+04,3.290000000000000000e+02,-5.000000000000000000e-01,-1.300000000000000044e+00,6.439000000000000000e+03,5.000000000000000000e+00,4.000000000000000222e-01,1.399999999999999911e+00,2.399999999999999911e-01,1.300000000000000000e+01,1.900000000000000000e+01,-1.000000000000000000e+00,5.000000000000000000e+00,6.287000000000000054e-03,3.052999999999999936e+00
2.015026000000000000e+06,8.900000000000000355e+00,5.900000000000000355e+00,-1.669999999999999929e+01,2.371999999999999886e+02,-3.100000000000000089e+00,-4.700000000000000178e+00,-1.699999999999999956e+00,-4.200000000000000178e+00,-2.700000000000000178e+00,2.200000000000000178e+00,5.500000000000000000e+00,3.799999999999999822e+00,2.299999999999999822e+00,3.200000000000000178e+00,5.850300000000000000e+04,3.590000000000000000e+02,-8.000000000000000444e-01,5.000000000000000000e-01,1.711400000000000000e+04,1.200000000000000000e+01,1.000000000000000000e+00,2.500000000000000000e+00,9.799999999999999822e-01,3.000000000000000000e+01,1.090000000000000000e+02,-2.100000000000000000e+01,1.500000000000000000e+01,7.694000000000000318e-03,-6.123000000000000220e+00
2.016056000000000000e+06,8.000000000000000000e+00,4.400000000000000355e+00,3.150000000000000000e+01,2.586000000000000227e+02,-6.999999999999999556e-01,-3.600000000000000089e+00,2.299999999999999822e+00,-4.200000000000000178e+00,1.100000000000000089e+00,1.600000000000000089e+00,6.200000000000000178e+00,3.299999999999999822e+00,4.400000000000000355e+00,3.000000000000000000e+00,3.319600000000000000e+04,3.180000000000000000e+02,-2.299999999999999822e+00,-2.600000000000000089e+00,2.148000000000000000e+04,1.100000000000000000e+01,1.100000000000000089e+00,1.399999999999999911e+00,-3.400000000000000244e-01,1.300000000000000000e+01,2.600000000000000000e+01,-1.000000000000000000e+00,5.000000000000000000e+00,7.080000000000000356e-03,1.423000000000000043e+00
2.012220000000000000e+06,4.599999999999999645e+00,3.399999999999999911e+00,-1.960000000000000142e+01,1.573000000000000114e+02,-2.899999999999999911e+00,1.199999999999999956e+00,-1.100000000000000089e+00,9.000000000000000222e-01,-1.300000000000000044e+00,1.000000000000000000e+00,2.899999999999999911e+00,1.199999999999999956e+00,1.699999999999999956e+00,2.000000000000000000e+00,6.912300000000000000e+04,3.950000000000000000e+02,-2.999999999999999889e-01,-1.199999999999999956e+00,1.590500000000000000e+04,1.200000000000000000e+01,1.399999999999999911e+00,2.399999999999999911e+00,5.400000000000000355e-01,1.700000000000000000e+01,1.220000000000000000e+02,-4.000000000000000000e+00,6.000000000000000000e+00,7.882000000000000117e-03,-4.857000000000000206e+00
2.014195000000000000e+06,1.119999999999999929e+01,7.400000000000000355e+00,8.570000000000000284e+01,7.170000000000000284e+01,2.000000000000000111e-01,5.000000000000000000e-01,7.400000000000000355e+00,1.800000000000000044e+00,6.799999999999999822e+00,1.899999999999999911e+00,8.000000000000000000e+00,3.600000000000000089e+00,6.900000000000000355e+00,1.899999999999999911e+00,4.046600000000000000e+04,3.430000000000000000e+02,-1.899999999999999911e+00,8.000000000000000444e-01,2.895000000000000000e+04,1.400000000000000000e+01,1.899999999999999911e+00,2.600000000000000089e+00,-2.339999999999999858e+00,1.700000000000000000e+01,6.200000000000000000e+01,1.800000000000000000e+01,8.000000000000000000e+00,7.757000000000000006e-03,-4.775999999999999801e+00
2.016030000000000000e+06,3.799999999999999822e+00,3.000000000000000000e+00,-2.030000000000000071e+01,1.361999999999999886e+02,-2.000000000000000000e+00,2.000000000000000000e+00,-1.000000000000000000e+00,2.200000000000000178e+00,-4.000000000000000222e-01,1.000000000000000000e+00,2.299999999999999822e+00,1.600000000000000089e+00,1.199999999999999956e+00,1.100000000000000089e+00,1.583300000000000000e+04,2.760000000000000000e+02,-1.500000000000000000e+00,-9.000000000000000222e-01,3.023000000000000000e+03,9.000000000000000000e+00,1.399999999999999911e+00,6.999999999999999556e-01,1.000000000000000056e-01,3.000000000000000000e+00,3.600000000000000000e+01,-5.000000000000000000e+00,2.000000000000000000e+00,7.061999999999999701e-03,7.690000000000000169e-01
2.014113000000000000e+06,4.599999999999999645e+00,3.100000000000000089e+00,1.869999999999999929e+01,3.236999999999999886e+02,2.399999999999999911e+00,-1.699999999999999956e+00,1.000000000000000000e+00,-2.100000000000000089e+00,2.999999999999999889e-01,1.300000000000000044e+00,2.700000000000000178e+00,1.100000000000000089e+00,1.600000000000000089e+00,2.000000000000000000e+00,4.255900000000000000e+04,4.220000000000000000e+02,-3.899999999999999911e+00,-1.300000000000000044e+00,1.319400000000000000e+04,1.300000000000000000e+01,2.399999999999999911e+00,2.200000000000000178e+00,-1.199999999999999956e-01,1.300000000000000000e+01,8.500000000000000000e+01,-8.000000000000000000e+00,5.000000000000000000e+00,8.167999999999999913e-03,-4.184999999999999609e+00
2.019067000000000000e+06,3.500000000000000000e+00,3.000000000000000000e+00,9.099999999999999645e+00,3.453000000000000114e+02,2.899999999999999911e+00,-8.000000000000000444e-01,5.000000000000000000e-01,-9.000000000000000222e-01,1.000000000000000056e-01,9.000000000000000222e-01,1.699999999999999956e+00,1.000000000000000000e+00,1.199999999999999956e+00,5.999999999999999778e-01,5.551900000000000000e+04,4.060000000000000000e+02,5.000000000000000000e-01,-9.000000000000000222e-01,1.082200000000000000e+04,1.200000000000000000e+01,1.100000000000000089e+00,9.000000000000000222e-01,-5.000000000000000278e-02,1.000000000000000000e+01,1.100000000000000000e+01,-9.000000000000000000e+00,4.000000000000000000e+00,6.147999999999999819e-03,5.115000000000000213e+00
2.017348000000000000e+06,4.299999999999999822e+00,3.700000000000000178e+00,8.300000000000000711e+00,1.435000000000000000e+02,-2.899999999999999911e+00,2.100000000000000089e+00,5.000000000000000000e-01,2.200000000000000178e+00,4.000000000000000222e-01,9.000000000000000222e-01,2.100000000000000089e+00,8.000000000000000444e-01,1.199999999999999956e+00,1.500000000000000000e+00,5.576000000000000000e+04,4.000000000000000000e+02,-1.000000000000000056e-01,-6.999999999999999556e-01,8.306000000000000000e+03,2.000000000000000000e+01,8.000000000000000444e-01,1.000000000000000000e+00,-1.499999999999999944e-01,7.000000000000000000e+00,0.000000000000000000e+00,-4.000000000000000000e+00,4.000000000000000000e+00,6.228000000000000029e-03,3.322000000000000064e+00
2.015336000000000000e+06,5.700000000000000178e+00,5.000000000000000000e+00,-1.100000000000000000e+01,1.334000000000000057e+02,-3.299999999999999822e+00,3.500000000000000000e+00,-9.000000000000000222e-01,3.200000000000000178e+00,-1.399999999999999911e+00,5.000000000000000000e-01,2.100000000000000089e+00,8.000000000000000444e-01,1.100000000000000089e+00,1.500000000000000000e+00,9.656900000000000000e+04,4.290000000000000000e+02,-2.999999999999999889e-01,-4.400000000000000355e+00,2.752000000000000000e+04,2.000000000000000000e+01,2.600000000000000089e+00,1.899999999999999911e+00,5.999999999999999778e-01,2.000000000000000000e+01,4.900000000000000000e+01,-2.200000000000000000e+01,8.000000000000000000e+00,7.013000000000000136e-03,-1.187000000000000055e+00
2.012252000000000000e+06,4.900000000000000355e+00,3.299999999999999822e+00,-1.830000000000000071e+01,1.363000000000000114e+02,-2.299999999999999822e+00,2.200000000000000178e+00,-1.000000000000000000e+00,1.600000000000000089e+00,-1.899999999999999911e+00,5.999999999999999778e-01,2.899999999999999911e+00,9.000000000000000222e-01,1.899999999999999911e+00,2.000000000000000000e+00,6.272400000000000000e+04,3.740000000000000000e+02,1.000000000000000000e+00,-2.000000000000000111e-01,1.687900000000000000e+04,5.000000000000000000e+00,1.600000000000000089e+00,1.699999999999999956e+00,6.999999999999999556e-01,2.000000000000000000e+01,8.200000000000000000e+01,-2.400000000000000000e+01,7.000000000000000000e+00,7.542000000000000093e-03,-3.043000000000000149e+00
2.012360000000000000e+06,4.000000000000000000e+00,2.200000000000000178e+00,3.100000000000000089e+00,2.866000000000000227e+02,5.999999999999999778e-01,-2.100000000000000089e+00,1.000000000000000056e-01,-2.200000000000000178e+00,1.000000000000000056e-01,5.000000000000000000e-01,2.899999999999999911e+00,1.800000000000000044e+00,1.800000000000000044e+00,1.399999999999999911e+00,3.919500000000000000e+04,3.190000000000000000e+02,8.000000000000000444e-01,-1.000000000000000000e+00,8.921000000000000000e+03,8.000000000000000000e+00,1.199999999999999956e+00,1.100000000000000089e+00,-2.999999999999999889e-02,7.000000000000000000e+00,5.300000000000000000e+01,1.000000000000000000e+01,3.000000000000000000e+00,7.239999999999999908e-03,-8.659999999999999920e-01
2.014339000000000000e+06,5.799999999999999822e+00,2.600000000000000089e+00,-1.960000000000000142e+01,2.791999999999999886e+02,4.000000000000000222e-01,-2.500000000000000000e+00,-9.000000000000000222e-01,-2.600000000000000089e+00,-5.000000000000000000e-01,1.199999999999999956e+00,4.400000000000000355e+00,3.500000000000000000e+00,2.000000000000000000e+00,1.899999999999999911e+00,9.042200000000000000e+04,4.600000000000000000e+02,-5.000000000000000000e-01,5.000000000000000000e-01,2.016900000000000000e+04,1.100000000000000000e+01,1.899999999999999911e+00,6.999999999999999556e-01,2.399999999999999911e-01,2.300000000000000000e+01,6.500000000000000000e+01,-2.000000000000000000e+01,1.000000000000000000e+01,8.052999999999999395e-03,-8.259999999999999787e+00
2.013055000000000000e+06,3.500000000000000000e+00,2.899999999999999911e+00,-2.569999999999999929e+01,3.376999999999999886e+02,2.500000000000000000e+00,-1.000000000000000000e+00,-1.300000000000000044e+00,-5.000000000000000000e-01,-1.699999999999999956e+00,5.999999999999999778e-01,1.800000000000000044e+00,6.999999999999999556e-01,1.100000000000000089e+00,1.199999999999999956e+00,1.633000000000000000e+04,3.370000000000000000e+02,2.000000000000000111e-01,-1.399999999999999911e+00,3.722000000000000000e+03,1.500000000000000000e+01,5.999999999999999778e-01,5.999999999999999778e-01,5.799999999999999600e-01,7.000000000000000000e+00,3.000000000000000000e+01,-1.200000000000000000e+01,3.000000000000000000e+00,6.993000000000000084e-03,-1.276000000000000023e+00
2.015136000000000000e+06,2.700000000000000178e+00,1.899999999999999911e+00,3.500000000000000000e+00,2.828000000000000114e+02,4.000000000000000222e-01,-1.800000000000000044e+00,1.000000000000000056e-01,-1.800000000000000044e+00,-4.000000000000000222e-01,6.999999999999999556e-01,1.699999999999999956e+00,1.199999999999999956e+00,1.000000000000000000e+00,5.000000000000000000e-01,3.960800000000000000e+04,4.460000000000000000e+02,-4.000000000000000222e-01,-1.600000000000000089e+00,8.192000000000000000e+03,2.600000000000000000e+01,8.000000000000000444e-01,6.999999999999999556e-01,1.600000000000000033e-01,1.300000000000000000e+01,1.030000000000000000e+02,-1.600000000000000000e+01,5.000000000000000000e+00,8.503000000000000141e-03,-3.555000000000000160e+00
2.011173000000000000e+06,6.299999999999999822e+00,4.700000000000000178e+00,-1.980000000000000071e+01,3.235000000000000000e+02,3.600000000000000089e+00,-2.700000000000000178e+00,-1.600000000000000089e+00,-2.799999999999999822e+00,-1.399999999999999911e+00,1.199999999999999956e+00,2.899999999999999911e+00,1.399999999999999911e+00,2.000000000000000000e+00,1.600000000000000089e+00,1.107270000000000000e+05,4.680000000000000000e+02,-9.000000000000000222e-01,-2.999999999999999889e-01,7.086200000000000000e+04,4.800000000000000000e+01,1.899999999999999911e+00,1.800000000000000044e+00,6.500000000000000222e-01,2.700000000000000000e+01,5.000000000000000000e+01,-7.000000000000000000e+00,1.200000000000000000e+01,7.185999999999999679e-03,-1.963999999999999968e+00
2.014243000000000000e+06,6.400000000000000355e+00,4.299999999999999822e+00,-1.559999999999999964e+01,1.295000000000000000e+02,-2.600000000000000089e+00,3.200000000000000178e+00,-1.199999999999999956e+00,2.600000000000000089e+00,-2.200000000000000178e+00,4.000000000000000222e-01,3.299999999999999822e+00,1.500000000000000000e+00,1.800000000000000044e+00,2.299999999999999822e+00,1.058540000000000000e+05,4.270000000000000000e+02,-5.000000000000000000e-01,-6.999999999999999556e-01,2.000000000000000000e+04,1.700000000000000000e+01,2.000000000000000000e+00,1.899999999999999911e+00,9.599999999999999645e-01,2.700000000000000000e+01,8.200000000000000000e+01,-2.100000000000000000e+01,1.400000000000000000e+01,8.092000000000000234e-03,-2.172000000000000153e+00
2.018352000000000000e+06,5.900000000000000355e+00,4.000000000000000000e+00,4.900000000000000355e+00,3.075000000000000000e+02,2.399999999999999911e+00,-3.200000000000000178e+00,2.999999999999999889e-01,-3.200000000000000178e+00,5.999999999999999778e-01,6.999999999999999556e-01,3.600000000000000089e+00,1.500000000000000000e+00,2.399999999999999911e+00,2.200000000000000178e+00,8.469100000000000000e+04,4.130000000000000000e+02,1.100000000000000089e+00,-2.299999999999999822e+00,2.158200000000000000e+04,1.300000000000000000e+01,1.699999999999999956e+00,1.500000000000000000e+00,-2.399999999999999911e-01,1.700000000000000000e+01,0.000000000000000000e+00,-7.000000000000000000e+00,6.000000000000000000e+00,6.099000000000000254e-03,4.516000000000000014e+00
2.015088000000000000e+06,1.069999999999999929e+01,9.500000000000000000e+00,1.109999999999999964e+01,2.541999999999999886e+02,-2.500000000000000000e+00,-8.900000000000000355e+00,1.800000000000000044e+00,-9.000000000000000000e+00,-2.000000000000000000e+00,2.700000000000000178e+00,5.200000000000000178e+00,4.099999999999999645e+00,2.299999999999999822e+00,2.200000000000000178e+00,4.119400000000000000e+04,3.730000000000000000e+02,6.999999999999999556e-01,1.600000000000000089e+00,3.497700000000000000e+04,1.500000000000000000e+01,1.600000000000000089e+00,1.300000000000000044e+00,7.099999999999999645e-01,2.300000000000000000e+01,7.200000000000000000e+01,-3.200000000000000000e+01,1.100000000000000000e+01,8.581000000000000086e-03,-6.687999999999999723e+00
