"timeStamp","Scalar B, nT","Vector B Magnitude,nT","Lat. Angle of B (GSE)","Long. Angle of B (GSE)","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","RMS_magnitude, nT","RMS_field_vector, nT","RMS_BX_GSE, nT","RMS_BY_GSE, nT","RMS_BZ_GSE, nT","SW Plasma Temperature, K","SW Plasma Speed, km/s","SW Plasma flow long. angle","SW Plasma flow lat. angle","sigma-T,K","sigma-V, km/s","sigma-phi V, degrees","sigma-theta V, degrees","E electric field","Kp index","R (Sunspot No.)","Dst-index, nT","ap_index, nT","Lyman_alpha","NM_Oulu","bin_0","bin_1","bin_2","bin_3","bin_4","bin_5","bin_6","bin_7","bin_8","bin_9","bin_10","bin_11","bin_12","bin_13","bin_14","bin_15","bin_16","bin_17","bin_18","bin_19","bin_20","bin_21","bin_22","bin_23","bin_24","bin_25","bin_26","bin_27","bin_28","bin_29"
2.015229000000000000e+06,5.400000000000000355e+00,3.200000000000000178e+00,-1.780000000000000071e+01,1.304000000000000057e+02,-2.000000000000000000e+00,2.299999999999999822e+00,-1.000000000000000000e+00,1.800000000000000044e+00,-1.699999999999999956e+00,9.000000000000000222e-01,2.899999999999999911e+00,1.600000000000000089e+00,1.699999999999999956e+00,1.699999999999999956e+00,1.523220000000000000e+05,5.540000000000000000e+02,1.300000000000000044e+00,1.000000000000000056e-01,2.755100000000000000e+04,1.500000000000000000e+01,1.199999999999999956e+00,1.500000000000000000e+00,9.399999999999999467e-01,3.700000000000000000e+01,3.300000000000000000e+01,-4.500000000000000000e+01,2.200000000000000000e+01,7.066000000000000232e-03,-4.450999999999999623e+00,5.991000000000000227e+02,6.147999999999999545e+02,6.042999999999999545e+02,5.767000000000000455e+02,5.333999999999999773e+02,4.766999999999999886e+02,4.268000000000000114e+02,3.748000000000000114e+02,3.213000000000000114e+02,2.758000000000000114e+02,2.326999999999999886e+02,1.956999999999999886e+02,1.625999999999999943e+02,1.358000000000000114e+02,1.109000000000000057e+02,9.059999999999999432e+01,7.345000000000000284e+01,6.025999999999999801e+01,4.846999999999999886e+01,3.939000000000000057e+01,3.182000000000000028e+01,2.542000000000000171e+01,2.057999999999999829e+01,1.486999999999999922e+01,8.699999999999999289e+00,4.161999999999999922e+00,1.602000000000000091e+00,5.695999999999999952e-01,2.061999999999999944e-01,7.588999999999999913e-02
2.015151000000000000e+06,6.000000000000000000e+00,4.099999999999999645e+00,-1.219999999999999929e+01,1.304000000000000057e+02,-2.600000000000000089e+00,3.100000000000000089e+00,-9.000000000000000222e-01,3.100000000000000089e+00,-2.000000000000000111e-01,1.500000000000000000e+00,3.899999999999999911e+00,2.600000000000000089e+00,2.600000000000000089e+00,1.199999999999999956e+00,5.213200000000000000e+04,3.620000000000000000e+02,-1.399999999999999911e+00,1.899999999999999911e+00,1.106800000000000000e+04,1.600000000000000000e+01,2.700000000000000178e+00,1.699999999999999956e+00,5.000000000000000278e-02,1.000000000000000000e+01,2.900000000000000000e+01,2.000000000000000000e+00,4.000000000000000000e+00,7.374000000000000346e-03,-3.043000000000000149e+00,5.611000000000000227e+02,5.840000000000000000e+02,5.817000000000000455e+02,5.541000000000000227e+02,5.217000000000000455e+02,4.728000000000000114e+02,4.261999999999999886e+02,3.706000000000000227e+02,3.256999999999999886e+02,2.806999999999999886e+02,2.380999999999999943e+02,1.995000000000000000e+02,1.675999999999999943e+02,1.398000000000000114e+02,1.149000000000000057e+02,9.393999999999999773e+01,7.757999999999999829e+01,6.292999999999999972e+01,5.038000000000000256e+01,4.132999999999999829e+01,3.267999999999999972e+01,2.650000000000000000e+01,2.130999999999999872e+01,1.547000000000000064e+01,8.984999999999999432e+00,4.285000000000000142e+00,1.643999999999999906e+00,5.738999999999999657e-01,2.076999999999999957e-01,7.560999999999999666e-02
2.012031000000000000e+06,5.799999999999999822e+00,4.700000000000000178e+00,1.950000000000000000e+01,9.990000000000000568e+01,-8.000000000000000444e-01,4.400000000000000355e+00,1.600000000000000089e+00,3.799999999999999822e+00,2.700000000000000178e+00,1.000000000000000000e+00,3.000000000000000000e+00,2.200000000000000178e+00,1.399999999999999911e+00,1.399999999999999911e+00,5.921000000000000000e+04,3.630000000000000000e+02,-1.100000000000000089e+00,-3.700000000000000178e+00,2.131600000000000000e+04,2.600000000000000000e+01,1.899999999999999911e+00,1.000000000000000000e+00,-9.799999999999999822e-01,7.000000000000000000e+00,7.500000000000000000e+01,-5.000000000000000000e+00,3.000000000000000000e+00,7.707000000000000309e-03,-3.384999999999999787e+00,7.698999999999999773e+02,7.617000000000000455e+02,7.241000000000000227e+02,6.712000000000000455e+02,6.063999999999999773e+02,5.397000000000000455e+02,4.726999999999999886e+02,4.088999999999999773e+02,3.476000000000000227e+02,2.945000000000000000e+02,2.466999999999999886e+02,2.063000000000000114e+02,1.700999999999999943e+02,1.405000000000000000e+02,1.154000000000000057e+02,9.387999999999999545e+01,7.645000000000000284e+01,6.178999999999999915e+01,5.010999999999999943e+01,4.034000000000000341e+01,3.267999999999999972e+01,2.633999999999999986e+01,2.123000000000000043e+01,1.538000000000000078e+01,8.935999999999999943e+00,4.248000000000000220e+00,1.659000000000000030e+00,5.836000000000000076e-01,2.066999999999999948e-01,7.595000000000000362e-02
2.013001000000000000e+06,2.799999999999999822e+00,2.700000000000000178e+00,5.900000000000000355e+00,3.326000000000000227e+02,2.399999999999999911e+00,-1.199999999999999956e+00,2.999999999999999889e-01,-1.300000000000000044e+00,2.000000000000000111e-01,2.000000000000000111e-01,6.999999999999999556e-01,2.999999999999999889e-01,5.000000000000000000e-01,4.000000000000000222e-01,2.367300000000000000e+04,3.320000000000000000e+02,-1.000000000000000056e-01,-3.500000000000000000e+00,6.062000000000000000e+03,1.700000000000000000e+01,9.000000000000000222e-01,5.999999999999999778e-01,-5.999999999999999778e-02,3.000000000000000000e+00,9.900000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.426000000000000309e-03,-1.312999999999999945e+00,5.982999999999999545e+02,6.090000000000000000e+02,6.020000000000000000e+02,5.773999999999999773e+02,5.332999999999999545e+02,4.898999999999999773e+02,4.353999999999999773e+02,3.790000000000000000e+02,3.300000000000000000e+02,2.843000000000000114e+02,2.424000000000000057e+02,2.039000000000000057e+02,1.701999999999999886e+02,1.408000000000000114e+02,1.164000000000000057e+02,9.523999999999999488e+01,7.810999999999999943e+01,6.289000000000000057e+01,5.134000000000000341e+01,4.145000000000000284e+01,3.343999999999999773e+01,2.701999999999999957e+01,2.173000000000000043e+01,1.571000000000000085e+01,9.208999999999999631e+00,4.354000000000000092e+00,1.673000000000000043e+00,5.862000000000000544e-01,2.081999999999999962e-01,7.539999999999999480e-02
2.012336000000000000e+06,5.200000000000000178e+00,8.000000000000000444e-01,2.769999999999999929e+01,1.780999999999999943e+02,-6.999999999999999556e-01,0.000000000000000000e+00,4.000000000000000222e-01,4.000000000000000222e-01,8.000000000000000444e-01,1.699999999999999956e+00,5.200000000000000178e+00,2.299999999999999822e+00,3.899999999999999911e+00,2.600000000000000089e+00,2.301400000000000000e+04,3.170000000000000000e+02,1.800000000000000044e+00,-1.500000000000000000e+00,5.033000000000000000e+03,8.000000000000000000e+00,2.200000000000000178e+00,1.199999999999999956e+00,-2.300000000000000100e-01,1.000000000000000000e+01,5.300000000000000000e+01,1.300000000000000000e+01,4.000000000000000000e+00,7.001000000000000278e-03,-2.250000000000000000e+00,5.437000000000000455e+02,5.420000000000000000e+02,5.422999999999999545e+02,5.167999999999999545e+02,4.846999999999999886e+02,4.433000000000000114e+02,3.988999999999999773e+02,3.513999999999999773e+02,3.066000000000000227e+02,2.650000000000000000e+02,2.268000000000000114e+02,1.916999999999999886e+02,1.608000000000000114e+02,1.350000000000000000e+02,1.109000000000000057e+02,9.123999999999999488e+01,7.440999999999999659e+01,6.068999999999999773e+01,4.907999999999999829e+01,4.017000000000000171e+01,3.242000000000000171e+01,2.617000000000000171e+01,2.112000000000000099e+01,1.531000000000000050e+01,9.028000000000000469e+00,4.285000000000000142e+00,1.641999999999999904e+00,5.846999999999999975e-01,2.091000000000000081e-01,7.674999999999999878e-02
2.018104000000000000e+06,4.000000000000000000e+00,2.200000000000000178e+00,-6.799999999999999822e+00,3.331999999999999886e+02,2.000000000000000000e+00,-1.000000000000000000e+00,-2.999999999999999889e-01,-8.000000000000000444e-01,-5.000000000000000000e-01,5.000000000000000000e-01,2.799999999999999822e+00,1.800000000000000044e+00,1.699999999999999956e+00,1.399999999999999911e+00,4.864500000000000000e+04,3.870000000000000000e+02,-1.000000000000000056e-01,0.000000000000000000e+00,6.200000000000000000e+03,1.500000000000000000e+01,1.000000000000000000e+00,6.999999999999999556e-01,2.099999999999999922e-01,1.300000000000000000e+01,1.100000000000000000e+01,-8.000000000000000000e+00,5.000000000000000000e+00,6.158000000000000279e-03,4.578999999999999737e+00,1.595000000000000000e+03,1.491000000000000000e+03,1.331000000000000000e+03,1.189000000000000000e+03,1.015000000000000000e+03,8.522999999999999545e+02,7.112000000000000455e+02,5.880000000000000000e+02,4.820000000000000000e+02,3.935000000000000000e+02,3.206000000000000227e+02,2.606000000000000227e+02,2.110999999999999943e+02,1.698000000000000114e+02,1.366999999999999886e+02,1.105000000000000000e+02,8.821999999999999886e+01,7.076999999999999602e+01,5.629999999999999716e+01,4.488000000000000256e+01,3.622999999999999687e+01,2.864999999999999858e+01,2.294000000000000128e+01,1.639999999999999858e+01,9.490999999999999659e+00,4.450999999999999623e+00,1.687000000000000055e+00,5.779999999999999583e-01,2.071999999999999953e-01,7.660000000000000142e-02
2.015079000000000000e+06,6.700000000000000178e+00,4.700000000000000178e+00,2.999999999999999889e-01,3.456000000000000227e+02,4.599999999999999645e+00,-1.199999999999999956e+00,0.000000000000000000e+00,-1.000000000000000000e+00,-5.999999999999999778e-01,4.000000000000000222e-01,3.500000000000000000e+00,1.000000000000000000e+00,2.899999999999999911e+00,1.699999999999999956e+00,1.754640000000000000e+05,5.700000000000000000e+02,1.399999999999999911e+00,-5.999999999999999778e-01,1.694700000000000000e+04,1.700000000000000000e+01,3.299999999999999822e+00,2.100000000000000089e+00,3.400000000000000244e-01,3.700000000000000000e+01,2.000000000000000000e+01,-6.400000000000000000e+01,2.200000000000000000e+01,7.328999999999999578e-03,-7.410999999999999588e+00,4.421999999999999886e+02,4.433999999999999773e+02,4.386000000000000227e+02,4.248000000000000114e+02,3.966000000000000227e+02,3.703000000000000114e+02,3.316999999999999886e+02,2.926999999999999886e+02,2.568999999999999773e+02,2.240999999999999943e+02,1.956999999999999886e+02,1.650999999999999943e+02,1.389000000000000057e+02,1.172999999999999972e+02,9.843000000000000682e+01,8.110999999999999943e+01,6.756999999999999318e+01,5.493999999999999773e+01,4.554999999999999716e+01,3.656000000000000227e+01,2.992000000000000171e+01,2.457000000000000028e+01,1.982999999999999829e+01,1.451999999999999957e+01,8.641000000000000014e+00,4.158999999999999808e+00,1.616999999999999993e+00,5.764000000000000234e-01,2.059999999999999887e-01,7.539999999999999480e-02
2.014350000000000000e+06,5.900000000000000355e+00,4.299999999999999822e+00,-5.299999999999999822e+00,1.425000000000000000e+02,-3.399999999999999911e+00,2.600000000000000089e+00,-4.000000000000000222e-01,2.500000000000000000e+00,-5.999999999999999778e-01,2.000000000000000111e-01,3.100000000000000089e+00,1.800000000000000044e+00,1.199999999999999956e+00,2.100000000000000089e+00,9.450800000000000000e+04,4.370000000000000000e+02,1.399999999999999911e+00,-5.999999999999999778e-01,2.162200000000000000e+04,1.500000000000000000e+01,1.699999999999999956e+00,2.299999999999999822e+00,2.399999999999999911e-01,1.700000000000000000e+01,1.750000000000000000e+02,-2.300000000000000000e+01,6.000000000000000000e+00,8.959999999999999215e-03,-1.860999999999999988e+00,6.377999999999999545e+02,6.548999999999999773e+02,6.452999999999999545e+02,6.137000000000000455e+02,5.692999999999999545e+02,5.070000000000000000e+02,4.498000000000000114e+02,3.913000000000000114e+02,3.368999999999999773e+02,2.883999999999999773e+02,2.413000000000000114e+02,2.028000000000000114e+02,1.690000000000000000e+02,1.409000000000000057e+02,1.147999999999999972e+02,9.376000000000000512e+01,7.626999999999999602e+01,6.156000000000000227e+01,4.992000000000000171e+01,4.050999999999999801e+01,3.235999999999999943e+01,2.623999999999999844e+01,2.098000000000000043e+01,1.541999999999999993e+01,8.967000000000000526e+00,4.261999999999999567e+00,1.641000000000000014e+00,5.750999999999999446e-01,2.091999999999999971e-01,7.395999999999999797e-02
2.013186000000000000e+06,7.500000000000000000e+00,6.099999999999999645e+00,5.500000000000000000e+00,8.690000000000000568e+01,2.999999999999999889e-01,6.099999999999999645e+00,5.999999999999999778e-01,6.200000000000000178e+00,1.000000000000000056e-01,2.299999999999999822e+00,4.500000000000000000e+00,1.600000000000000089e+00,2.899999999999999911e+00,3.100000000000000089e+00,2.289000000000000000e+04,3.580000000000000000e+02,-1.500000000000000000e+00,-1.800000000000000044e+00,1.103400000000000000e+04,6.000000000000000000e+00,1.000000000000000000e+00,1.500000000000000000e+00,-2.000000000000000042e-02,2.000000000000000000e+01,1.090000000000000000e+02,-6.000000000000000000e+00,8.000000000000000000e+00,7.572999999999999871e-03,-4.929000000000000270e+00,4.716999999999999886e+02,4.963999999999999773e+02,4.846999999999999886e+02,4.743000000000000114e+02,4.458000000000000114e+02,4.043999999999999773e+02,3.703999999999999773e+02,3.261000000000000227e+02,2.876000000000000227e+02,2.475000000000000000e+02,2.116999999999999886e+02,1.811999999999999886e+02,1.539000000000000057e+02,1.274000000000000057e+02,1.067999999999999972e+02,8.762999999999999545e+01,7.218999999999999773e+01,5.910000000000000142e+01,4.840999999999999659e+01,3.936999999999999744e+01,3.185999999999999943e+01,2.589999999999999858e+01,2.076999999999999957e+01,1.525000000000000000e+01,9.073000000000000398e+00,4.304999999999999716e+00,1.651999999999999913e+00,5.782000000000000473e-01,2.102999999999999869e-01,7.523000000000000520e-02
2.013201000000000000e+06,2.399999999999999911e+00,1.600000000000000089e+00,-4.500000000000000000e+00,3.188000000000000114e+02,1.199999999999999956e+00,-1.100000000000000089e+00,-1.000000000000000056e-01,-1.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000444e-01,1.600000000000000089e+00,1.399999999999999911e+00,5.000000000000000000e-01,5.999999999999999778e-01,6.635700000000000000e+04,5.260000000000000000e+02,8.000000000000000444e-01,-1.199999999999999956e+00,2.792500000000000000e+04,6.200000000000000000e+01,1.899999999999999911e+00,4.000000000000000222e-01,-2.000000000000000042e-02,1.000000000000000000e+01,5.900000000000000000e+01,-9.000000000000000000e+00,5.000000000000000000e+00,8.033000000000000210e-03,-3.255999999999999783e+00,4.933999999999999773e+02,5.088999999999999773e+02,5.068999999999999773e+02,4.871000000000000227e+02,4.555000000000000000e+02,4.201999999999999886e+02,3.781000000000000227e+02,3.356999999999999886e+02,2.951999999999999886e+02,2.554000000000000057e+02,2.198000000000000114e+02,1.865000000000000000e+02,1.589000000000000057e+02,1.335999999999999943e+02,1.099000000000000057e+02,9.090000000000000568e+01,7.462000000000000455e+01,6.096999999999999886e+01,4.968999999999999773e+01,4.007999999999999829e+01,3.245000000000000284e+01,2.621999999999999886e+01,2.110999999999999943e+01,1.525999999999999979e+01,8.948000000000000398e+00,4.274000000000000021e+00,1.649999999999999911e+00,5.818999999999999728e-01,2.076000000000000068e-01,7.459999999999999964e-02
2.018168000000000000e+06,4.500000000000000000e+00,1.100000000000000089e+00,-7.940000000000000568e+01,1.257000000000000028e+02,-1.000000000000000056e-01,2.000000000000000111e-01,-1.100000000000000089e+00,2.000000000000000111e-01,-9.000000000000000222e-01,1.600000000000000089e+00,4.099999999999999645e+00,2.100000000000000089e+00,3.000000000000000000e+00,1.899999999999999911e+00,2.418700000000000000e+04,3.120000000000000000e+02,-4.000000000000000000e+00,-1.600000000000000089e+00,1.368400000000000000e+04,1.200000000000000000e+01,1.600000000000000089e+00,1.000000000000000000e+00,2.500000000000000000e-01,1.000000000000000000e+01,1.400000000000000000e+01,9.000000000000000000e+00,4.000000000000000000e+00,6.220999999999999967e-03,4.921999999999999709e+00,1.640000000000000000e+03,1.516000000000000000e+03,1.355000000000000000e+03,1.197000000000000000e+03,1.019000000000000000e+03,8.550000000000000000e+02,7.230000000000000000e+02,5.916000000000000227e+02,4.846999999999999886e+02,3.973000000000000114e+02,3.211000000000000227e+02,2.631999999999999886e+02,2.118000000000000114e+02,1.715999999999999943e+02,1.370999999999999943e+02,1.110000000000000000e+02,8.754999999999999716e+01,6.995999999999999375e+01,5.611999999999999744e+01,4.459000000000000341e+01,3.603000000000000114e+01,2.853000000000000114e+01,2.257999999999999829e+01,1.637999999999999901e+01,9.455000000000000071e+00,4.392000000000000348e+00,1.679000000000000048e+00,5.770999999999999464e-01,2.089999999999999913e-01,7.611999999999999322e-02
2.011202000000000000e+06,4.000000000000000000e+00,2.399999999999999911e+00,1.500000000000000000e+00,3.311000000000000227e+02,2.100000000000000089e+00,-1.199999999999999956e+00,1.000000000000000056e-01,-1.000000000000000000e+00,2.999999999999999889e-01,6.999999999999999556e-01,2.299999999999999822e+00,1.399999999999999911e+00,1.100000000000000089e+00,1.399999999999999911e+00,2.061010000000000000e+05,6.850000000000000000e+02,6.999999999999999556e-01,-6.999999999999999556e-01,3.379000000000000000e+04,2.400000000000000000e+01,1.000000000000000000e+00,6.999999999999999556e-01,-2.099999999999999922e-01,2.700000000000000000e+01,6.000000000000000000e+01,-1.300000000000000000e+01,1.200000000000000000e+01,7.151000000000000238e-03,-1.598000000000000087e+00,8.407999999999999545e+02,8.201000000000000227e+02,7.726000000000000227e+02,7.120000000000000000e+02,6.290000000000000000e+02,5.598999999999999773e+02,4.903000000000000114e+02,4.226000000000000227e+02,3.591999999999999886e+02,3.048000000000000114e+02,2.529000000000000057e+02,2.095999999999999943e+02,1.749000000000000057e+02,1.423000000000000114e+02,1.175999999999999943e+02,9.448999999999999488e+01,7.740000000000000568e+01,6.254999999999999716e+01,5.072999999999999687e+01,4.082999999999999829e+01,3.289999999999999858e+01,2.669000000000000128e+01,2.155000000000000071e+01,1.551999999999999957e+01,9.121999999999999886e+00,4.312000000000000277e+00,1.669000000000000039e+00,5.919999999999999707e-01,2.127000000000000002e-01,7.646999999999999631e-02
